,timestamp,windspeed,power
7951,2021-03-09 16:30:00,9.5,3566.3
7952,2021-03-09 16:40:00,9.5,3551.6
7953,2021-03-09 17:20:00,9.56,3417.2
7954,2021-03-09 17:30:00,9.5,3451.8
7955,2021-03-09 17:50:00,9.63,3584.78
7956,2021-03-12 05:30:00,9.64,3100.3
7957,2021-03-12 08:00:00,9.61,2979.95
7958,2021-03-12 09:30:00,9.53,2858.38
7959,2021-03-13 02:00:00,9.72,2519.77
7960,2021-03-17 18:20:00,9.5,3232.67
7961,2021-03-17 18:50:00,9.53,3266.41
7962,2021-03-19 11:50:00,9.52,2595.02
7963,2021-03-19 12:10:00,9.62,2581.46
7964,2021-03-19 21:00:00,9.7,2842.5
7965,2021-03-20 03:10:00,9.55,3530.62
7966,2021-03-20 03:40:00,9.61,3427.36
7967,2021-03-20 07:30:00,9.53,3242.15
7968,2021-03-20 08:40:00,9.51,3048.68
7969,2021-03-20 08:50:00,9.61,3268.35
7970,2021-03-21 03:30:00,9.69,3097.27
7971,2021-03-21 03:50:00,9.64,3284.54
7972,2021-03-21 04:00:00,9.59,3299.22
7973,2021-03-21 05:30:00,9.62,3178.51
7974,2021-03-21 15:20:00,9.73,3078.84
7975,2021-03-21 15:30:00,9.5,2873.36
7976,2021-03-21 15:40:00,9.53,3008.13
7977,2021-03-21 16:10:00,9.56,2935.0
7978,2021-03-21 16:20:00,9.67,3044.06
7979,2021-03-21 17:00:00,9.54,2975.5
7980,2021-03-21 19:00:00,9.6,2946.75
7981,2021-03-21 22:50:00,9.55,2987.64
7982,2021-03-23 23:20:00,9.74,3651.22
7983,2021-03-24 23:10:00,9.68,2965.46
7984,2020-12-01 15:50:00,9.79,3502.96
7985,2020-12-02 20:10:00,9.81,3562.44
7986,2020-12-02 20:20:00,9.93,3515.34
7987,2020-12-02 20:30:00,9.89,3559.6
7988,2020-12-02 21:00:00,9.85,3371.92
7989,2020-12-04 09:20:00,9.78,3519.8
7990,2020-12-04 10:10:00,9.99,3655.35
7991,2020-12-04 11:20:00,9.86,3601.42
7992,2020-12-04 21:30:00,9.81,3327.33
7993,2020-12-04 21:40:00,9.89,3409.97
7994,2020-12-05 11:00:00,9.9,3451.66
7995,2020-12-05 12:40:00,9.94,3660.57
7996,2020-12-05 12:50:00,9.9,3614.12
7997,2020-12-05 13:00:00,9.84,3461.43
7998,2020-12-05 17:00:00,9.84,3080.69
7999,2020-12-05 18:50:00,9.85,3413.18
8000,2020-12-05 19:00:00,9.98,3500.45
8001,2020-12-05 21:00:00,9.9,3417.78
8002,2020-12-07 08:40:00,9.81,3011.21
8003,2020-12-08 03:40:00,9.9,3103.84
8004,2020-12-08 09:10:00,9.86,3031.36
8005,2020-12-16 17:40:00,9.75,3687.0
8006,2020-12-18 12:40:00,9.88,3526.16
8007,2020-12-18 12:50:00,9.97,3471.89
8008,2020-12-18 13:00:00,9.76,3396.6
8009,2020-12-18 13:30:00,9.75,3407.81
8010,2020-12-18 13:40:00,9.87,3329.68
8011,2020-12-19 16:20:00,9.81,3090.35
8012,2020-12-19 17:20:00,9.76,2788.2
8013,2020-12-19 19:20:00,9.85,2671.59
8014,2020-12-22 04:40:00,9.98,2878.84
8015,2020-12-22 12:00:00,9.9,3198.76
8016,2020-12-22 12:30:00,9.9,3525.14
8017,2020-12-22 14:40:00,9.98,3287.43
8018,2020-12-23 02:10:00,9.76,2937.69
8019,2020-12-23 09:30:00,9.84,2925.18
8020,2020-12-23 09:40:00,9.79,2993.54
8021,2020-12-23 09:50:00,9.8,3008.85
8022,2020-12-23 10:00:00,9.84,3098.89
8023,2020-12-23 10:10:00,9.91,2889.26
8024,2020-12-23 12:00:00,9.83,3038.79
8025,2021-01-03 02:00:00,9.76,3304.33
8026,2021-01-03 03:50:00,9.98,2972.42
8027,2021-01-03 04:10:00,9.88,2936.7
8028,2021-01-03 12:10:00,9.89,3447.52
8029,2021-01-03 13:40:00,9.79,2915.39
8030,2021-01-03 13:50:00,9.87,2837.41
8031,2021-01-03 17:50:00,9.85,3379.5
8032,2021-01-03 18:20:00,9.75,2980.51
8033,2021-01-03 19:40:00,9.96,2714.42
8034,2021-01-03 21:40:00,9.8,2731.66
8035,2021-01-03 22:10:00,9.92,2612.03
8036,2021-01-03 22:20:00,9.84,2863.73
8037,2021-01-03 22:30:00,9.82,3285.06
8038,2021-01-03 23:40:00,9.78,2525.79
8039,2021-01-08 03:50:00,9.94,3223.34
8040,2021-01-08 04:00:00,9.97,3084.33
8041,2021-01-08 17:00:00,9.77,3627.69
8042,2021-01-08 18:20:00,9.8,2584.2
8043,2021-01-09 17:50:00,9.92,3684.36
8044,2021-01-09 18:20:00,9.85,3047.32
8045,2021-01-09 21:10:00,9.85,2987.16
8046,2021-01-10 03:50:00,9.87,3689.69
8047,2021-01-10 04:20:00,9.89,3334.87
8048,2021-01-10 13:40:00,9.94,2556.14
8049,2021-01-13 22:30:00,9.81,3396.89
8050,2021-01-13 22:50:00,9.75,3482.12
8051,2021-01-16 01:50:00,9.79,3021.82
8052,2021-01-19 11:10:00,9.93,3215.8
8053,2021-01-20 18:00:00,9.97,3159.46
8054,2021-01-20 19:20:00,9.9,3495.93
8055,2021-01-20 20:30:00,9.85,3508.2
8056,2021-01-20 21:00:00,9.95,3439.59
8057,2021-01-21 17:40:00,9.81,3249.88
8058,2021-01-21 18:00:00,9.89,3444.64
8059,2021-01-21 19:20:00,9.75,3265.4
8060,2021-01-21 20:40:00,9.82,3246.81
8061,2021-01-21 21:00:00,9.75,3254.36
8062,2021-01-22 00:10:00,9.94,3612.06
8063,2021-01-22 00:20:00,9.82,3208.47
8064,2021-01-22 00:30:00,9.9,2650.15
8065,2021-01-22 16:20:00,9.98,3270.39
8066,2021-01-22 16:30:00,9.89,2866.82
8067,2021-01-24 06:50:00,9.81,3289.36
8068,2021-01-26 01:10:00,9.84,3478.69
8069,2021-01-26 02:00:00,9.99,3665.59
8070,2021-01-26 02:10:00,9.91,3639.76
8071,2021-01-26 02:20:00,9.75,3667.79
8072,2021-01-26 02:30:00,9.92,3621.07
8073,2021-01-26 05:20:00,9.93,2704.54
8074,2021-01-27 08:00:00,9.86,2894.86
8075,2021-01-27 08:30:00,9.87,2916.71
8076,2021-01-27 08:40:00,9.78,2681.09
8077,2021-01-28 16:10:00,9.95,3451.53
8078,2021-01-29 06:50:00,9.75,2452.18
8079,2021-01-29 07:00:00,9.78,2631.35
8080,2021-01-31 08:40:00,9.79,3260.28
8081,2021-01-31 12:50:00,9.96,3406.99
8082,2021-01-31 13:10:00,9.93,3373.22
8083,2021-01-31 13:50:00,9.97,3238.91
8084,2021-02-01 01:40:00,9.91,2791.7
8085,2021-02-01 07:50:00,9.76,2915.32
8086,2021-02-01 14:00:00,9.81,2958.22
8087,2021-02-01 14:40:00,9.9,3358.83
8088,2021-02-03 13:50:00,9.98,3036.43
8089,2021-02-03 18:10:00,9.98,3053.69
8090,2021-02-03 18:30:00,9.89,3286.52
8091,2021-02-03 22:20:00,9.87,3439.25
8092,2021-02-04 17:10:00,9.76,2987.72
8093,2021-02-04 20:30:00,9.9,3040.6
8094,2021-02-04 20:40:00,9.78,2671.18
8095,2021-02-05 05:30:00,9.87,3283.95
8096,2021-02-05 11:50:00,9.77,3494.51
8097,2021-02-10 17:50:00,9.76,2798.21
8098,2021-02-10 18:10:00,9.89,2833.27
8099,2021-02-10 18:20:00,9.83,3024.67
8100,2021-02-12 12:20:00,9.97,3538.17
8101,2021-02-12 13:00:00,9.93,3514.4
8102,2021-02-12 13:10:00,9.99,3652.04
8103,2021-02-12 13:30:00,9.78,3587.03
8104,2021-02-12 14:10:00,9.96,3392.33
8105,2021-02-12 19:10:00,9.76,3677.14
8106,2021-02-12 21:10:00,9.99,3656.29
8107,2021-02-12 22:30:00,9.97,3575.09
8108,2021-02-14 00:50:00,9.81,2931.06
8109,2021-02-14 01:20:00,9.96,3435.61
8110,2021-02-14 03:10:00,9.94,3591.07
8111,2021-02-14 08:50:00,9.83,3504.36
8112,2021-02-17 12:40:00,9.79,3378.63
8113,2021-02-17 12:50:00,9.9,3475.83
8114,2021-02-18 16:40:00,9.9,2882.37
8115,2021-02-19 00:00:00,9.87,2698.39
8116,2021-02-19 15:40:00,9.98,2929.92
8117,2021-02-19 15:50:00,9.81,2801.48
8118,2021-02-19 16:10:00,9.98,2821.08
8119,2021-02-20 21:10:00,9.97,3328.12
8120,2021-02-20 21:40:00,9.96,3041.86
8121,2021-02-20 23:10:00,9.8,3032.37
8122,2021-02-20 23:30:00,9.78,3209.66
8123,2021-02-20 23:40:00,9.89,3192.92
8124,2021-02-21 00:10:00,9.82,3222.29
8125,2021-02-21 00:20:00,9.91,3332.38
8126,2021-02-21 01:00:00,9.92,3101.5
8127,2021-02-22 18:10:00,9.91,3065.29
8128,2021-02-22 23:50:00,9.9,3203.92
8129,2021-02-23 00:50:00,9.92,3371.38
8130,2021-02-24 03:50:00,9.83,3318.97
8131,2021-02-24 06:10:00,9.95,3047.26
8132,2021-02-24 09:10:00,9.98,3407.61
8133,2021-02-24 09:20:00,9.88,3236.48
8134,2021-02-24 12:30:00,9.86,2870.01
8135,2021-02-24 13:00:00,9.99,3316.89
8136,2021-02-24 15:00:00,9.9,3565.67
8137,2021-02-24 15:10:00,9.96,3411.26
8138,2021-02-24 15:30:00,9.96,3317.17
8139,2021-02-25 20:40:00,9.8,3014.54
8140,2021-02-25 20:50:00,9.75,2878.77
8141,2021-02-25 21:40:00,9.77,2787.01
8142,2021-02-26 02:10:00,9.84,2801.2
8143,2021-02-26 02:40:00,9.96,3541.2
8144,2021-02-26 03:20:00,9.97,3139.2
8145,2021-02-26 04:00:00,9.98,3220.16
8146,2021-02-27 00:50:00,9.87,3339.09
8147,2021-02-27 01:10:00,9.98,2990.57
8148,2021-02-27 21:30:00,9.98,3690.53
8149,2021-02-27 23:00:00,9.82,3161.04
8150,2021-02-28 09:00:00,9.76,3699.97
8151,2021-02-28 09:20:00,9.95,3689.68
8152,2021-02-28 09:30:00,9.98,3666.69
8153,2021-02-28 12:20:00,9.79,3234.73
8154,2021-03-01 05:30:00,9.99,3130.4
8155,2021-03-01 06:40:00,9.97,3088.41
8156,2021-03-01 10:00:00,9.98,3352.91
8157,2021-03-01 11:00:00,9.98,3078.43
8158,2021-03-01 11:10:00,9.86,2796.63
8159,2021-03-01 15:40:00,9.97,3083.92
8160,2021-03-01 16:00:00,9.96,3133.81
8161,2021-03-01 17:20:00,9.81,3021.5
8162,2021-03-01 18:00:00,9.92,3051.89
8163,2021-03-01 18:10:00,9.87,3078.5
8164,2021-03-01 18:20:00,9.88,3153.47
8165,2021-03-01 18:40:00,9.96,3065.73
8166,2021-03-01 20:00:00,9.84,2886.72
8167,2021-03-01 20:10:00,9.91,3173.78
8168,2021-03-01 20:20:00,9.87,3160.31
8169,2021-03-01 20:40:00,9.8,2931.75
8170,2021-03-01 23:50:00,9.81,3430.03
8171,2021-03-02 04:40:00,9.91,2582.43
8172,2021-03-02 05:00:00,9.8,3336.28
8173,2021-03-02 05:40:00,9.97,3290.51
8174,2021-03-02 06:20:00,9.93,3053.21
8175,2021-03-02 06:50:00,9.95,3257.44
8176,2021-03-02 07:20:00,9.84,3301.13
8177,2021-03-02 08:30:00,9.91,3088.52
8178,2021-03-02 08:50:00,9.9,3430.79
8179,2021-03-04 06:20:00,9.99,2934.79
8180,2021-03-04 07:20:00,9.78,3093.41
8181,2021-03-04 07:40:00,9.83,3246.75
8182,2021-03-04 09:20:00,9.84,3583.04
8183,2021-03-06 06:20:00,9.86,3220.54
8184,2021-03-06 08:10:00,9.8,3184.63
8185,2021-03-06 08:20:00,9.85,2963.36
8186,2021-03-06 08:30:00,9.77,2859.59
8187,2021-03-06 09:00:00,9.75,2798.08
8188,2021-03-06 09:20:00,9.85,3536.3
8189,2021-03-07 23:10:00,9.9,3112.93
8190,2021-03-07 23:20:00,9.76,2923.24
8191,2021-03-08 00:50:00,9.82,2769.22
8192,2021-03-08 02:40:00,9.77,3370.12
8193,2021-03-08 02:50:00,9.89,3260.7
8194,2021-03-08 03:00:00,9.95,3293.76
8195,2021-03-12 05:40:00,9.78,3278.24
8196,2021-03-12 06:10:00,9.99,3441.79
8197,2021-03-12 19:00:00,9.84,3306.6
8198,2021-03-12 23:20:00,9.75,2572.19
8199,2021-03-13 01:50:00,9.78,2750.24
8200,2021-03-19 11:10:00,9.91,3002.16
8201,2021-03-19 23:00:00,9.9,3481.06
8202,2021-03-20 00:50:00,9.8,3427.68
8203,2021-03-20 02:30:00,9.93,3624.35
8204,2021-03-20 03:00:00,9.83,3387.56
8205,2021-03-20 07:10:00,9.75,3536.53
8206,2021-03-20 09:00:00,9.82,3098.18
8207,2021-03-21 15:10:00,9.89,3219.69
8208,2021-03-21 18:50:00,9.9,3262.18
8209,2021-03-21 19:10:00,9.85,3186.13
8210,2021-03-21 19:40:00,9.95,3325.86
8211,2021-03-21 19:50:00,9.91,3247.57
8212,2021-03-21 20:00:00,9.98,3383.73
8213,2021-03-21 20:10:00,9.93,3311.74
8214,2021-03-21 20:20:00,9.96,3087.93
8215,2021-03-21 20:30:00,9.98,3318.23
8216,2021-03-21 20:40:00,9.79,3176.02
8217,2021-03-23 23:30:00,9.78,3678.79
8218,2021-03-23 23:40:00,9.93,3681.48
8219,2021-03-23 23:50:00,9.8,3672.05
8220,2021-03-24 00:00:00,9.83,3675.77
8221,2020-12-01 16:00:00,10.15,3672.15
8222,2020-12-01 20:40:00,10.08,3438.79
8223,2020-12-01 20:50:00,10.12,3439.98
8224,2020-12-01 21:00:00,10.24,3533.17
8225,2020-12-01 22:50:00,10.19,3310.12
8226,2020-12-02 20:50:00,10.14,3589.84
8227,2020-12-03 15:20:00,10.24,3290.18
8228,2020-12-04 08:50:00,10.09,3618.55
8229,2020-12-04 09:10:00,10.02,3564.71
8230,2020-12-04 09:30:00,10.06,3288.21
8231,2020-12-04 10:40:00,10.02,3678.77
8232,2020-12-04 11:10:00,10.08,3666.27
8233,2020-12-04 11:30:00,10.2,3629.08
8234,2020-12-05 11:10:00,10.04,3139.69
8235,2020-12-05 12:20:00,10.19,3183.25
8236,2020-12-05 12:30:00,10.1,3646.36
8237,2020-12-05 17:10:00,10.15,3462.33
8238,2020-12-05 18:10:00,10.23,3528.04
8239,2020-12-05 18:40:00,10.09,3529.9
8240,2020-12-05 19:30:00,10.15,3269.73
8241,2020-12-05 20:50:00,10.24,3638.17
8242,2020-12-05 23:00:00,10.18,3257.78
8243,2020-12-05 23:10:00,10.23,3466.25
8244,2020-12-08 03:50:00,10.15,3203.62
8245,2020-12-15 23:30:00,10.19,3690.47
8246,2020-12-16 16:40:00,10.04,3675.86
8247,2020-12-16 16:50:00,10.02,3693.14
8248,2020-12-18 12:00:00,10.17,3310.45
8249,2020-12-19 16:10:00,10.19,3526.44
8250,2020-12-20 05:50:00,10.1,3626.39
8251,2020-12-20 11:20:00,10.14,2979.09
8252,2020-12-22 04:50:00,10.18,2999.5
8253,2020-12-22 11:40:00,10.11,3209.57
8254,2020-12-22 11:50:00,10.03,3216.78
8255,2020-12-22 12:10:00,10.1,3397.76
8256,2020-12-22 12:40:00,10.2,3520.52
8257,2020-12-22 13:20:00,10.22,3599.21
8258,2020-12-22 13:30:00,10.19,3515.06
8259,2020-12-22 14:30:00,10.14,3320.21
8260,2020-12-22 19:00:00,10.0,2728.72
8261,2020-12-22 19:40:00,10.06,3393.98
8262,2020-12-23 01:30:00,10.14,3167.79
8263,2020-12-23 11:50:00,10.0,3245.04
8264,2021-01-03 00:20:00,10.07,3201.44
8265,2021-01-03 00:40:00,10.17,3151.47
8266,2021-01-03 02:10:00,10.13,3227.65
8267,2021-01-03 02:20:00,10.13,3198.17
8268,2021-01-03 02:30:00,10.01,3285.4
8269,2021-01-03 02:40:00,10.1,3328.58
8270,2021-01-03 04:20:00,10.21,3148.49
8271,2021-01-03 11:30:00,10.12,3061.15
8272,2021-01-03 11:40:00,10.1,3358.63
8273,2021-01-03 11:50:00,10.24,3571.44
8274,2021-01-03 12:00:00,10.22,3419.75
8275,2021-01-03 18:30:00,10.15,2872.43
8276,2021-01-03 18:50:00,10.12,2834.41
8277,2021-01-03 19:00:00,10.03,2796.59
8278,2021-01-03 21:00:00,10.05,2751.39
8279,2021-01-08 03:40:00,10.0,2752.66
8280,2021-01-08 18:30:00,10.02,3199.58
8281,2021-01-09 22:00:00,10.14,3684.66
8282,2021-01-09 22:10:00,10.15,3685.38
8283,2021-01-09 23:10:00,10.17,3680.22
8284,2021-01-10 13:50:00,10.1,3690.06
8285,2021-01-10 22:00:00,10.0,2990.37
8286,2021-01-13 23:10:00,10.15,3650.56
8287,2021-01-16 02:20:00,10.05,2768.72
8288,2021-01-16 08:50:00,10.07,3224.36
8289,2021-01-16 09:50:00,10.01,3513.52
8290,2021-01-16 20:50:00,10.01,3275.47
8291,2021-01-17 01:20:00,10.08,3669.88
8292,2021-01-17 02:30:00,10.24,3581.34
8293,2021-01-17 13:30:00,10.08,2790.52
8294,2021-01-18 14:00:00,10.15,3438.96
8295,2021-01-18 14:10:00,10.21,3226.97
8296,2021-01-19 11:00:00,10.16,3380.26
8297,2021-01-20 16:10:00,10.13,3180.89
8298,2021-01-20 18:10:00,10.06,3289.76
8299,2021-01-20 18:30:00,10.02,3369.61
8300,2021-01-20 18:40:00,10.14,3179.57
8301,2021-01-20 18:50:00,10.04,3056.1
8302,2021-01-20 20:40:00,10.13,3469.22
8303,2021-01-20 21:40:00,10.04,3340.79
8304,2021-01-21 00:10:00,10.11,3106.4
8305,2021-01-21 00:20:00,10.09,3497.83
8306,2021-01-21 00:30:00,10.23,3665.2
8307,2021-01-21 00:40:00,10.21,3682.38
8308,2021-01-21 00:50:00,10.06,3574.23
8309,2021-01-21 01:00:00,10.11,3407.66
8310,2021-01-21 01:50:00,10.01,3500.71
8311,2021-01-21 18:20:00,10.14,3664.1
8312,2021-01-21 18:30:00,10.11,3596.3
8313,2021-01-21 19:30:00,10.23,3556.04
8314,2021-01-21 21:10:00,10.11,3517.87
8315,2021-01-21 22:20:00,10.21,3225.6
8316,2021-01-22 01:20:00,10.0,3222.23
8317,2021-01-22 02:10:00,10.18,2835.94
8318,2021-01-22 07:00:00,10.23,3274.14
8319,2021-01-22 07:10:00,10.03,3113.95
8320,2021-01-24 05:10:00,10.21,3391.18
8321,2021-01-24 07:20:00,10.01,3515.31
8322,2021-01-24 21:30:00,10.14,2894.08
8323,2021-01-24 21:40:00,10.13,3046.64
8324,2021-01-26 01:20:00,10.08,3492.99
8325,2021-01-26 01:50:00,10.22,3666.99
8326,2021-01-26 04:10:00,10.22,3665.61
8327,2021-01-26 04:50:00,10.05,2785.18
8328,2021-01-27 08:10:00,10.03,3130.83
8329,2021-01-27 08:20:00,10.12,3116.96
8330,2021-01-28 16:00:00,10.17,3514.38
8331,2021-01-29 05:30:00,10.16,2895.15
8332,2021-01-30 02:20:00,10.13,3061.78
8333,2021-01-31 09:20:00,10.22,3442.85
8334,2021-01-31 12:10:00,10.23,3496.79
8335,2021-01-31 20:30:00,10.12,3502.26
8336,2021-02-01 00:10:00,10.1,3218.33
8337,2021-02-01 07:30:00,10.01,3236.29
8338,2021-02-01 08:00:00,10.07,3375.04
8339,2021-02-01 10:20:00,10.06,3045.48
8340,2021-02-01 14:30:00,10.18,3067.06
8341,2021-02-01 15:30:00,10.0,3024.82
8342,2021-02-03 18:00:00,10.09,3407.31
8343,2021-02-03 21:50:00,10.01,3693.58
8344,2021-02-03 22:00:00,10.17,3656.14
8345,2021-02-03 22:10:00,10.17,3636.86
8346,2021-02-03 22:50:00,10.16,3624.51
8347,2021-02-03 23:00:00,10.22,3347.41
8348,2021-02-04 23:50:00,10.07,3092.07
8349,2021-02-05 05:40:00,10.03,3342.79
8350,2021-02-05 06:20:00,10.24,3481.72
8351,2021-02-05 08:40:00,10.24,3681.67
8352,2021-02-05 09:00:00,10.08,3548.88
8353,2021-02-05 09:10:00,10.08,3639.65
8354,2021-02-05 09:50:00,10.16,3658.38
8355,2021-02-05 10:10:00,10.07,3615.75
8356,2021-02-05 10:20:00,10.07,3625.25
8357,2021-02-05 10:30:00,10.1,3657.21
8358,2021-02-05 10:40:00,10.11,3652.56
8359,2021-02-05 11:30:00,10.06,3543.31
8360,2021-02-05 11:40:00,10.06,3533.19
8361,2021-02-06 08:30:00,10.22,3666.12
8362,2021-02-06 08:50:00,10.19,3616.29
8363,2021-02-09 16:20:00,10.15,3446.29
8364,2021-02-09 17:40:00,10.15,2998.62
8365,2021-02-12 11:10:00,10.21,3665.6
8366,2021-02-12 12:10:00,10.16,3620.42
8367,2021-02-12 12:40:00,10.18,3632.2
8368,2021-02-12 12:50:00,10.04,3597.44
8369,2021-02-12 14:30:00,10.07,3256.77
8370,2021-02-12 14:40:00,10.11,3302.95
8371,2021-02-12 19:40:00,10.0,3696.01
8372,2021-02-12 19:50:00,10.2,3690.67
8373,2021-02-12 22:10:00,10.02,3639.53
8374,2021-02-12 22:40:00,10.16,3570.96
8375,2021-02-13 01:10:00,10.16,3683.45
8376,2021-02-13 02:30:00,10.03,3691.57
8377,2021-02-13 04:50:00,10.07,3631.81
8378,2021-02-13 21:50:00,10.1,3363.07
8379,2021-02-14 01:00:00,10.14,3368.31
8380,2021-02-14 01:30:00,10.06,3465.03
8381,2021-02-14 01:40:00,10.07,3327.5
8382,2021-02-18 23:50:00,10.23,2924.67
8383,2021-02-19 14:30:00,10.02,3186.95
8384,2021-02-19 15:30:00,10.05,3035.83
8385,2021-02-19 17:20:00,10.24,3443.3
8386,2021-02-19 18:30:00,10.02,3261.62
8387,2021-02-19 18:40:00,10.21,3658.02
8388,2021-02-19 19:40:00,10.22,3674.7
8389,2021-02-20 00:10:00,10.04,3562.98
8390,2021-02-20 00:20:00,10.17,3385.09
8391,2021-02-20 18:30:00,10.23,3225.32
8392,2021-02-20 19:20:00,10.16,3285.46
8393,2021-02-20 21:50:00,10.21,3086.86
8394,2021-02-20 23:00:00,10.03,3341.3
8395,2021-02-20 23:20:00,10.17,2995.97
8396,2021-02-21 00:30:00,10.15,3359.54
8397,2021-02-21 00:50:00,10.18,3295.53
8398,2021-02-22 18:20:00,10.06,2764.88
8399,2021-02-22 19:10:00,10.22,3126.33
8400,2021-02-22 23:40:00,10.04,3254.98
8401,2021-02-24 05:40:00,10.0,3442.3
8402,2021-02-24 07:30:00,10.03,3246.65
8403,2021-02-24 08:40:00,10.23,3521.47
8404,2021-02-24 12:10:00,10.2,3392.91
8405,2021-02-24 13:10:00,10.2,3377.17
8406,2021-02-24 13:30:00,10.19,3513.72
8407,2021-02-24 13:40:00,10.03,3450.86
8408,2021-02-24 14:50:00,10.15,3647.5
8409,2021-02-24 15:20:00,10.09,3358.65
8410,2021-02-24 16:00:00,10.18,3536.97
8411,2021-02-24 18:50:00,10.11,3453.31
8412,2021-02-24 19:00:00,10.11,3134.63
8413,2021-02-24 19:10:00,10.13,3087.86
8414,2021-02-24 21:50:00,10.13,2848.09
8415,2021-02-25 22:50:00,10.09,3139.63
8416,2021-02-25 23:00:00,10.1,3074.28
8417,2021-02-26 03:00:00,10.2,3293.99
8418,2021-02-26 03:10:00,10.16,3383.49
8419,2021-02-26 04:20:00,10.23,3340.74
8420,2021-02-26 04:30:00,10.15,3022.8
8421,2021-02-26 20:10:00,10.24,3555.09
8422,2021-02-26 20:20:00,10.19,3672.47
8423,2021-02-27 00:40:00,10.1,3305.64
8424,2021-02-27 01:20:00,10.14,3167.4
8425,2021-02-27 01:40:00,10.1,3121.65
8426,2021-02-27 01:50:00,10.21,3177.72
8427,2021-02-27 02:20:00,10.23,3111.29
8428,2021-02-27 02:30:00,10.14,2694.36
8429,2021-02-27 02:40:00,10.15,3019.2
8430,2021-02-27 02:50:00,10.24,3171.2
8431,2021-03-01 05:20:00,10.21,3330.82
8432,2021-03-01 05:40:00,10.11,3218.34
8433,2021-03-01 06:30:00,10.12,3235.11
8434,2021-03-01 09:40:00,10.06,3036.1
8435,2021-03-01 09:50:00,10.07,3310.99
8436,2021-03-01 10:10:00,10.08,3237.79
8437,2021-03-01 10:50:00,10.0,2977.15
8438,2021-03-01 15:50:00,10.05,3197.58
8439,2021-03-01 17:30:00,10.06,3341.74
8440,2021-03-01 17:40:00,10.13,3455.12
8441,2021-03-01 17:50:00,10.11,3500.25
8442,2021-03-02 00:00:00,10.02,3608.49
8443,2021-03-02 02:10:00,10.09,3088.47
8444,2021-03-02 02:40:00,10.1,3599.6
8445,2021-03-02 05:10:00,10.06,3482.45
8446,2021-03-02 05:30:00,10.08,3245.3
8447,2021-03-02 05:50:00,10.03,3512.1
8448,2021-03-02 06:00:00,10.13,3393.92
8449,2021-03-02 06:30:00,10.18,3386.65
8450,2021-03-02 06:40:00,10.23,3411.08
8451,2021-03-02 07:30:00,10.14,3624.69
8452,2021-03-02 07:40:00,10.06,3347.67
8453,2021-03-02 08:20:00,10.11,3112.45
8454,2021-03-04 09:50:00,10.24,3132.61
8455,2021-03-06 07:20:00,10.24,3108.68
8456,2021-03-06 07:40:00,10.1,3163.8
8457,2021-03-06 07:50:00,10.19,3401.78
8458,2021-03-06 08:00:00,10.19,3288.68
8459,2021-03-06 09:10:00,10.0,3150.35
8460,2021-03-07 23:00:00,10.1,3204.55
8461,2021-03-08 03:30:00,10.06,3313.48
8462,2021-03-09 16:20:00,10.07,3691.94
8463,2021-03-09 16:50:00,10.09,3650.96
8464,2021-03-09 17:10:00,10.01,3472.85
8465,2021-03-09 18:00:00,10.01,3649.84
8466,2021-03-12 01:40:00,10.17,3073.23
8467,2021-03-12 01:50:00,10.18,3276.32
8468,2021-03-12 16:30:00,10.05,3608.69
8469,2021-03-12 16:40:00,10.2,3665.66
8470,2021-03-12 18:20:00,10.21,2953.45
8471,2021-03-12 18:40:00,10.19,2974.09
8472,2021-03-12 18:50:00,10.06,3159.9
8473,2021-03-12 19:10:00,10.11,3578.05
8474,2021-03-12 20:30:00,10.14,3103.16
8475,2021-03-17 19:00:00,10.21,3635.59
8476,2021-03-19 09:50:00,10.21,2846.63
8477,2021-03-20 01:00:00,10.01,3465.63
8478,2021-03-20 05:00:00,10.19,3460.54
8479,2021-03-20 05:10:00,10.2,3481.77
8480,2021-03-20 09:10:00,10.0,3127.5
8481,2021-03-20 09:20:00,10.15,3210.18
8482,2021-03-21 03:20:00,10.04,3479.85
8483,2021-03-21 17:20:00,10.01,3423.56
8484,2021-03-21 17:30:00,10.08,3216.57
8485,2021-03-21 18:40:00,10.06,3061.68
8486,2021-03-21 19:30:00,10.13,3495.43
8487,2021-03-21 20:50:00,10.01,3341.44
8488,2021-03-21 21:30:00,10.14,3632.17
8489,2021-03-24 00:10:00,10.19,3735.71
8490,2021-03-24 07:10:00,10.14,3668.72
8491,2021-03-24 07:20:00,10.12,3683.39
8492,2020-12-01 20:10:00,10.45,3672.0
8493,2020-12-01 20:20:00,10.48,3640.82
8494,2020-12-01 20:30:00,10.4,3652.0
8495,2020-12-01 21:40:00,10.41,3661.2
8496,2020-12-01 22:20:00,10.47,3593.56
8497,2020-12-01 22:30:00,10.35,3519.18
8498,2020-12-01 22:40:00,10.34,3496.85
8499,2020-12-02 20:40:00,10.28,3659.08
8500,2020-12-04 08:40:00,10.4,3676.32
8501,2020-12-04 09:40:00,10.45,3670.84
8502,2020-12-04 10:00:00,10.43,3658.96
8503,2020-12-05 11:20:00,10.44,3568.04
8504,2020-12-05 11:30:00,10.38,3644.98
8505,2020-12-05 11:40:00,10.34,3605.0
8506,2020-12-05 11:50:00,10.47,3653.99
8507,2020-12-05 17:20:00,10.31,3586.62
8508,2020-12-05 17:30:00,10.25,3622.75
8509,2020-12-05 18:00:00,10.26,3353.03
